127.0.0.1,59225,53,1641439514
127.0.0.1,59593,53,1641439514
192.162.70.239,53,53,1641439514
192.162.70.239,53,53,1641439514
127.0.0.1,53,53,1641439514
127.0.0.1,53,53,1641439514
0.0.0.0,21,21,1641439594
192.162.70.239,53,53,1641439594
192.162.70.239,53,53,1641439594
127.0.0.1,53,53,1641439594
127.0.0.1,53,53,1641439594
0.0.0.0,22,22,1641439594
0.0.0.0,25,25,1641439594
127.0.0.1,953,953,1641439594
0.0.0.0,993,993,1641439594
0.0.0.0,995,995,1641439594
127.0.0.1,11332,*,1641439594
127.0.0.1,11333,*,1641439594
127.0.0.1,11334,*,1641439594
127.0.0.1,10023,*,1641439594
127.0.0.1,10024,*,1641439594
127.0.0.1,10025,*,1641439594
127.0.0.1,10027,*,1641439594
0.0.0.0,587,587,1641439594
127.0.0.1,6379,6379,1641439594
127.0.0.1,11211,*,1641439594
0.0.0.0,110,110,1641439594
0.0.0.0,143,143,1641439594
0.0.0.0,465,465,1641439594
127.0.0.1,6379,6379,1641439594
127.0.0.1,6379,6379,1641439594
127.0.0.1,34118,3306,1641439594
127.0.0.1,34138,3306,1641439594
127.0.0.1,6379,6379,1641439594
192.162.70.239,56245,53,1641439594
192.162.70.239,52489,53,1641439594
127.0.0.1,6379,6379,1641439594
127.0.0.1,34120,3306,1641439594
127.0.0.1,6379,6379,1641439594
127.0.0.1,35660,6379,1641439594
127.0.0.1,6379,6379,1641439594
192.162.70.239,35641,53,1641439594
127.0.0.1,34116,3306,1641439594
127.0.0.1,34134,3306,1641439594
127.0.0.1,6379,6379,1641439594
127.0.0.1,36866,6379,1641439594
127.0.0.1,34136,3306,1641439594
127.0.0.1,6379,6379,1641439594
127.0.0.1,36670,6379,1641439594
127.0.0.1,36140,6379,1641439594
127.0.0.1,35514,6379,1641439594
127.0.0.1,34112,3306,1641439594
127.0.0.1,35402,6379,1641439594
127.0.0.1,36394,6379,1641439594
127.0.0.1,33073,53,1641439594
127.0.0.1,33669,53,1641439594
127.0.0.1,33884,53,1641439594
127.0.0.1,35441,53,1641439594
127.0.0.1,35723,53,1641439594
127.0.0.1,35811,53,1641439594
127.0.0.1,36220,53,1641439594
127.0.0.1,37126,53,1641439594
127.0.0.1,37160,53,1641439594
127.0.0.1,39376,53,1641439594
127.0.0.1,39897,53,1641439594
127.0.0.1,39963,53,1641439594
127.0.0.1,40706,53,1641439594
127.0.0.1,40829,53,1641439594
127.0.0.1,42131,53,1641439594
127.0.0.1,42796,53,1641439594
127.0.0.1,42972,53,1641439594
127.0.0.1,43861,53,1641439594
127.0.0.1,44415,53,1641439594
127.0.0.1,44737,53,1641439594
127.0.0.1,45324,53,1641439594
127.0.0.1,45558,53,1641439594
127.0.0.1,46411,53,1641439594
127.0.0.1,47103,53,1641439594
127.0.0.1,47301,53,1641439594
127.0.0.1,47342,53,1641439594
127.0.0.1,47528,53,1641439594
127.0.0.1,48436,53,1641439594
127.0.0.1,48609,53,1641439594
127.0.0.1,48636,53,1641439594
127.0.0.1,48920,53,1641439594
127.0.0.1,49153,53,1641439594
127.0.0.1,50417,53,1641439594
127.0.0.1,50630,53,1641439594
127.0.0.1,50729,53,1641439594
127.0.0.1,52010,53,1641439594
127.0.0.1,52513,53,1641439594
127.0.0.1,53485,53,1641439594
127.0.0.1,54035,53,1641439594
127.0.0.1,54855,53,1641439594
127.0.0.1,55554,53,1641439594
127.0.0.1,56241,53,1641439594
127.0.0.1,56964,53,1641439594
127.0.0.1,58363,53,1641439594
127.0.0.1,58828,53,1641439594
127.0.0.1,59071,53,1641439594
127.0.0.1,59225,53,1641439594
127.0.0.1,59593,53,1641439594
192.162.70.239,53,53,1641439594
192.162.70.239,53,53,1641439594
127.0.0.1,53,53,1641439594
127.0.0.1,53,53,1641439594
0.0.0.0,21,21,1641439644
192.162.70.239,53,53,1641439644
192.162.70.239,53,53,1641439644
127.0.0.1,53,53,1641439644
127.0.0.1,53,53,1641439644
0.0.0.0,22,22,1641439644
0.0.0.0,25,25,1641439644
127.0.0.1,953,953,1641439644
0.0.0.0,993,993,1641439644
0.0.0.0,995,995,1641439644
127.0.0.1,11332,*,1641439644
127.0.0.1,11333,*,1641439644
127.0.0.1,11334,*,1641439644
127.0.0.1,10023,*,1641439644
127.0.0.1,10024,*,1641439644
127.0.0.1,10025,*,1641439644
127.0.0.1,10027,*,1641439644
0.0.0.0,587,587,1641439644
127.0.0.1,6379,6379,1641439644
127.0.0.1,11211,*,1641439644
0.0.0.0,110,110,1641439644
0.0.0.0,143,143,1641439644
0.0.0.0,465,465,1641439644
127.0.0.1,39598,3306,1641439644
127.0.0.1,39600,3306,1641439644
127.0.0.1,6379,6379,1641439644
127.0.0.1,6379,6379,1641439644
127.0.0.1,39618,3306,1641439644
192.162.70.239,56245,53,1641439644
192.162.70.239,52489,53,1641439644
127.0.0.1,37682,6379,1641439644
127.0.0.1,37422,6379,1641439644
127.0.0.1,6379,6379,1641439644
127.0.0.1,6379,6379,1641439644
127.0.0.1,6379,6379,1641439644
127.0.0.1,39616,3306,1641439644
127.0.0.1,6379,6379,1641439644
192.162.70.239,35641,53,1641439644
127.0.0.1,36970,6379,1641439644
127.0.0.1,39596,3306,1641439644
127.0.0.1,6379,6379,1641439644
127.0.0.1,36866,6379,1641439644
127.0.0.1,37954,6379,1641439644
127.0.0.1,39590,3306,1641439644
127.0.0.1,6379,6379,1641439644
127.0.0.1,39620,3306,1641439644
127.0.0.1,6379,6379,1641439644
127.0.0.1,36670,6379,1641439644
127.0.0.1,36968,6379,1641439644
127.0.0.1,6379,6379,1641439644
127.0.0.1,33073,53,1641439644
127.0.0.1,33669,53,1641439644
127.0.0.1,33884,53,1641439644
127.0.0.1,35441,53,1641439644
127.0.0.1,35723,53,1641439644
127.0.0.1,35811,53,1641439644
127.0.0.1,36220,53,1641439644
127.0.0.1,37126,53,1641439644
127.0.0.1,37160,53,1641439644
127.0.0.1,39376,53,1641439644
127.0.0.1,39897,53,1641439644
127.0.0.1,39963,53,1641439644
127.0.0.1,40706,53,1641439644
127.0.0.1,40829,53,1641439644
127.0.0.1,42131,53,1641439644
127.0.0.1,42796,53,1641439644
127.0.0.1,42972,53,1641439644
127.0.0.1,43861,53,1641439644
127.0.0.1,44415,53,1641439644
127.0.0.1,44737,53,1641439644
127.0.0.1,45324,53,1641439644
127.0.0.1,45558,53,1641439644
127.0.0.1,46411,53,1641439644
127.0.0.1,47103,53,1641439644
127.0.0.1,47301,53,1641439644
127.0.0.1,47342,53,1641439644
127.0.0.1,47528,53,1641439644
127.0.0.1,48436,53,1641439644
127.0.0.1,48609,53,1641439644
127.0.0.1,48636,53,1641439644
127.0.0.1,48920,53,1641439644
127.0.0.1,49153,53,1641439644
127.0.0.1,50417,53,1641439644
127.0.0.1,50630,53,1641439644
127.0.0.1,50729,53,1641439644
127.0.0.1,52010,53,1641439644
127.0.0.1,52513,53,1641439644
127.0.0.1,53485,53,1641439644
127.0.0.1,54035,53,1641439644
127.0.0.1,54855,53,1641439644
127.0.0.1,55554,53,1641439644
127.0.0.1,56241,53,1641439644
127.0.0.1,56964,53,1641439644
127.0.0.1,58363,53,1641439644
127.0.0.1,58828,53,1641439644
127.0.0.1,59071,53,1641439644
127.0.0.1,59225,53,1641439644
127.0.0.1,59593,53,1641439644
192.162.70.239,53,53,1641439644
192.162.70.239,53,53,1641439644
127.0.0.1,53,53,1641439644
127.0.0.1,53,53,1641439644
0.0.0.0,21,21,1641439732
192.162.70.239,53,53,1641439732
192.162.70.239,53,53,1641439732
127.0.0.1,53,53,1641439732
127.0.0.1,53,53,1641439732
0.0.0.0,22,22,1641439732
0.0.0.0,25,25,1641439732
127.0.0.1,953,953,1641439732
0.0.0.0,993,993,1641439732
0.0.0.0,995,995,1641439732
127.0.0.1,11332,*,1641439732
127.0.0.1,11333,*,1641439732
127.0.0.1,11334,*,1641439732
127.0.0.1,10023,*,1641439732
127.0.0.1,10024,*,1641439732
127.0.0.1,10025,*,1641439732
127.0.0.1,10027,*,1641439732
0.0.0.0,587,587,1641439732
127.0.0.1,6379,6379,1641439732
127.0.0.1,11211,*,1641439732
0.0.0.0,110,110,1641439732
0.0.0.0,143,143,1641439732
0.0.0.0,465,465,1641439732
127.0.0.1,6379,6379,1641439732
192.162.70.239,51711,53,1641439732
127.0.0.1,39598,3306,1641439732
127.0.0.1,6379,6379,1641439732
127.0.0.1,39600,3306,1641439732
127.0.0.1,6379,6379,1641439732
127.0.0.1,6379,6379,1641439732
127.0.0.1,39040,6379,1641439732
127.0.0.1,40132,6379,1641439732
127.0.0.1,39618,3306,1641439732
127.0.0.1,6379,6379,1641439732
127.0.0.1,40066,6379,1641439732
127.0.0.1,6379,6379,1641439732
127.0.0.1,39616,3306,1641439732
192.162.70.239,42285,53,1641439732
127.0.0.1,6379,6379,1641439732
127.0.0.1,39596,3306,1641439732
127.0.0.1,39590,3306,1641439732
127.0.0.1,6379,6379,1641439732
127.0.0.1,39620,3306,1641439732
192.162.70.239,47135,53,1641439732
127.0.0.1,39762,6379,1641439732
127.0.0.1,39882,6379,1641439732
127.0.0.1,33073,53,1641439732
127.0.0.1,33669,53,1641439732
127.0.0.1,33884,53,1641439732
127.0.0.1,35441,53,1641439732
127.0.0.1,35723,53,1641439732
127.0.0.1,35811,53,1641439732
127.0.0.1,36220,53,1641439732
127.0.0.1,37126,53,1641439732
127.0.0.1,37160,53,1641439732
127.0.0.1,39376,53,1641439732
127.0.0.1,39897,53,1641439732
127.0.0.1,39963,53,1641439732
127.0.0.1,40706,53,1641439732
127.0.0.1,40829,53,1641439732
127.0.0.1,42131,53,1641439732
127.0.0.1,42796,53,1641439732
127.0.0.1,42972,53,1641439732
127.0.0.1,43861,53,1641439732
127.0.0.1,44415,53,1641439732
127.0.0.1,44737,53,1641439732
127.0.0.1,45324,53,1641439732
127.0.0.1,45558,53,1641439732
127.0.0.1,46411,53,1641439732
127.0.0.1,47103,53,1641439732
127.0.0.1,47301,53,1641439732
127.0.0.1,47342,53,1641439732
127.0.0.1,47528,53,1641439732
127.0.0.1,48436,53,1641439732
127.0.0.1,48609,53,1641439732
127.0.0.1,48636,53,1641439732
127.0.0.1,48920,53,1641439732
127.0.0.1,49153,53,1641439732
127.0.0.1,50417,53,1641439732
127.0.0.1,50630,53,1641439732
127.0.0.1,50729,53,1641439732
127.0.0.1,52010,53,1641439732
127.0.0.1,52513,53,1641439732
127.0.0.1,53485,53,1641439732
127.0.0.1,54035,53,1641439732
127.0.0.1,54855,53,1641439732
127.0.0.1,55554,53,1641439732
127.0.0.1,56241,53,1641439732
127.0.0.1,56964,53,1641439732
127.0.0.1,58363,53,1641439732
127.0.0.1,58828,53,1641439732
127.0.0.1,59071,53,1641439732
127.0.0.1,59225,53,1641439732
127.0.0.1,59593,53,1641439732
192.162.70.239,53,53,1641439732
192.162.70.239,53,53,1641439732
127.0.0.1,53,53,1641439732
127.0.0.1,53,53,1641439732
0.0.0.0,21,21,1641439766
192.162.70.239,53,53,1641439766
192.162.70.239,53,53,1641439766
127.0.0.1,53,53,1641439766
127.0.0.1,53,53,1641439766
0.0.0.0,22,22,1641439766
0.0.0.0,25,25,1641439766
127.0.0.1,953,953,1641439766
0.0.0.0,993,993,1641439766
0.0.0.0,995,995,1641439766
127.0.0.1,11332,*,1641439766
127.0.0.1,11333,*,1641439766
127.0.0.1,11334,*,1641439766
127.0.0.1,10023,*,1641439766
127.0.0.1,10024,*,1641439766
127.0.0.1,10025,*,1641439766
127.0.0.1,10027,*,1641439766
0.0.0.0,587,587,1641439766
127.0.0.1,6379,6379,1641439766
127.0.0.1,11211,*,1641439766
0.0.0.0,110,110,1641439766
0.0.0.0,143,143,1641439766
0.0.0.0,465,465,1641439766
127.0.0.1,6379,6379,1641439766
127.0.0.1,40832,6379,1641439766
127.0.0.1,43132,3306,1641439766
127.0.0.1,39598,3306,1641439766
127.0.0.1,6379,6379,1641439766
127.0.0.1,39600,3306,1641439766
127.0.0.1,6379,6379,1641439766
127.0.0.1,6379,6379,1641439766
127.0.0.1,40132,6379,1641439766
127.0.0.1,39618,3306,1641439766
127.0.0.1,41422,6379,1641439766
127.0.0.1,43130,3306,1641439766
127.0.0.1,40066,6379,1641439766
127.0.0.1,40992,6379,1641439766
127.0.0.1,43126,3306,1641439766
127.0.0.1,6379,6379,1641439766
127.0.0.1,39616,3306,1641439766
127.0.0.1,6379,6379,1641439766
127.0.0.1,43148,3306,1641439766
127.0.0.1,40500,6379,1641439766
127.0.0.1,39596,3306,1641439766
127.0.0.1,39590,3306,1641439766
127.0.0.1,39620,3306,1641439766
127.0.0.1,40502,6379,1641439766
127.0.0.1,6379,6379,1641439766
127.0.0.1,39882,6379,1641439766
127.0.0.1,40650,6379,1641439766
127.0.0.1,43146,3306,1641439766
127.0.0.1,6379,6379,1641439766
127.0.0.1,43134,3306,1641439766
127.0.0.1,43150,3306,1641439766
127.0.0.1,33073,53,1641439766
127.0.0.1,33669,53,1641439766
127.0.0.1,33884,53,1641439766
127.0.0.1,35441,53,1641439766
127.0.0.1,35723,53,1641439766
127.0.0.1,35811,53,1641439766
127.0.0.1,36220,53,1641439766
127.0.0.1,37126,53,1641439766
127.0.0.1,37160,53,1641439766
127.0.0.1,39376,53,1641439766
127.0.0.1,39897,53,1641439766
127.0.0.1,39963,53,1641439766
127.0.0.1,40706,53,1641439766
127.0.0.1,40829,53,1641439766
127.0.0.1,42131,53,1641439766
127.0.0.1,42796,53,1641439766
127.0.0.1,42972,53,1641439766
127.0.0.1,43861,53,1641439766
127.0.0.1,44415,53,1641439766
127.0.0.1,44737,53,1641439766
127.0.0.1,45324,53,1641439766
127.0.0.1,45558,53,1641439766
127.0.0.1,46411,53,1641439766
127.0.0.1,47103,53,1641439766
127.0.0.1,47301,53,1641439766
127.0.0.1,47342,53,1641439766
127.0.0.1,47528,53,1641439766
127.0.0.1,48436,53,1641439766
127.0.0.1,48609,53,1641439766
127.0.0.1,48636,53,1641439766
127.0.0.1,48920,53,1641439766
127.0.0.1,49153,53,1641439766
127.0.0.1,50417,53,1641439766
127.0.0.1,50630,53,1641439766
127.0.0.1,50729,53,1641439766
127.0.0.1,52010,53,1641439766
127.0.0.1,52513,53,1641439766
127.0.0.1,53485,53,1641439766
127.0.0.1,54035,53,1641439766
127.0.0.1,54855,53,1641439766
127.0.0.1,55554,53,1641439766
127.0.0.1,56241,53,1641439766
127.0.0.1,56964,53,1641439766
127.0.0.1,58363,53,1641439766
127.0.0.1,58828,53,1641439766
127.0.0.1,59071,53,1641439766
127.0.0.1,59225,53,1641439766
127.0.0.1,59593,53,1641439766
192.162.70.239,53,53,1641439766
192.162.70.239,53,53,1641439766
127.0.0.1,53,53,1641439766
127.0.0.1,53,53,1641439766
0.0.0.0,21,21,1641439843
192.162.70.239,53,53,1641439843
192.162.70.239,53,53,1641439843
127.0.0.1,53,53,1641439843
127.0.0.1,53,53,1641439843
0.0.0.0,22,22,1641439843
0.0.0.0,25,25,1641439843
127.0.0.1,953,953,1641439843
0.0.0.0,993,993,1641439843
0.0.0.0,995,995,1641439843
127.0.0.1,11332,*,1641439843
127.0.0.1,11333,*,1641439843
127.0.0.1,11334,*,1641439843
127.0.0.1,10023,*,1641439843
127.0.0.1,10024,*,1641439843
127.0.0.1,10025,*,1641439843
127.0.0.1,10027,*,1641439843
0.0.0.0,587,587,1641439843
127.0.0.1,6379,6379,1641439843
127.0.0.1,11211,*,1641439843
0.0.0.0,110,110,1641439843
0.0.0.0,143,143,1641439843
0.0.0.0,465,465,1641439843
127.0.0.1,43132,3306,1641439843
127.0.0.1,43240,6379,1641439843
127.0.0.1,43212,6379,1641439843
127.0.0.1,42866,6379,1641439843
192.162.70.239,50037,53,1641439843
127.0.0.1,6379,6379,1641439843
127.0.0.1,6379,6379,1641439843
127.0.0.1,43130,3306,1641439843
127.0.0.1,43126,3306,1641439843
127.0.0.1,43038,6379,1641439843
127.0.0.1,6379,6379,1641439843
127.0.0.1,43148,3306,1641439843
127.0.0.1,6379,6379,1641439843
127.0.0.1,6379,6379,1641439843
127.0.0.1,6379,6379,1641439843
127.0.0.1,41966,6379,1641439843
192.162.70.239,59019,53,1641439843
127.0.0.1,6379,6379,1641439843
127.0.0.1,6379,6379,1641439843
127.0.0.1,6379,6379,1641439843
127.0.0.1,41962,6379,1641439843
127.0.0.1,43146,3306,1641439843
127.0.0.1,6379,6379,1641439843
127.0.0.1,43134,3306,1641439843
127.0.0.1,43150,3306,1641439843
127.0.0.1,33073,53,1641439843
127.0.0.1,33669,53,1641439843
127.0.0.1,33884,53,1641439843
127.0.0.1,35441,53,1641439843
127.0.0.1,35723,53,1641439843
127.0.0.1,35811,53,1641439843
127.0.0.1,36220,53,1641439843
127.0.0.1,37126,53,1641439843
127.0.0.1,37160,53,1641439843
127.0.0.1,39376,53,1641439843
127.0.0.1,39897,53,1641439843
127.0.0.1,39963,53,1641439843
127.0.0.1,40706,53,1641439843
127.0.0.1,40829,53,1641439843
127.0.0.1,42131,53,1641439843
127.0.0.1,42796,53,1641439843
127.0.0.1,42972,53,1641439843
127.0.0.1,43861,53,1641439843
127.0.0.1,44415,53,1641439843
127.0.0.1,44737,53,1641439843
127.0.0.1,45324,53,1641439843
127.0.0.1,45558,53,1641439843
127.0.0.1,46411,53,1641439843
127.0.0.1,47103,53,1641439843
127.0.0.1,47301,53,1641439843
127.0.0.1,47342,53,1641439843
127.0.0.1,47528,53,1641439843
127.0.0.1,48436,53,1641439843
127.0.0.1,48609,53,1641439843
127.0.0.1,48636,53,1641439843
127.0.0.1,48920,53,1641439843
127.0.0.1,49153,53,1641439843
127.0.0.1,50417,53,1641439843
127.0.0.1,50630,53,1641439843
127.0.0.1,50729,53,1641439843
127.0.0.1,52010,53,1641439843
127.0.0.1,52513,53,1641439843
127.0.0.1,53485,53,1641439843
127.0.0.1,54035,53,1641439843
127.0.0.1,54855,53,1641439843
127.0.0.1,55554,53,1641439843
127.0.0.1,56241,53,1641439843
127.0.0.1,56964,53,1641439843
127.0.0.1,58363,53,1641439843
127.0.0.1,58828,53,1641439843
127.0.0.1,59071,53,1641439843
127.0.0.1,59225,53,1641439843
127.0.0.1,59593,53,1641439843
192.162.70.239,53,53,1641439843
192.162.70.239,53,53,1641439843
127.0.0.1,53,53,1641439843
127.0.0.1,53,53,1641439843
0.0.0.0,21,21,1641439904
192.162.70.239,53,53,1641439904
192.162.70.239,53,53,1641439904
127.0.0.1,53,53,1641439904
127.0.0.1,53,53,1641439904
0.0.0.0,22,22,1641439904
0.0.0.0,25,25,1641439904
127.0.0.1,953,953,1641439904
0.0.0.0,993,993,1641439904
0.0.0.0,995,995,1641439904
127.0.0.1,11332,*,1641439904
127.0.0.1,11333,*,1641439904
127.0.0.1,11334,*,1641439904
127.0.0.1,10023,*,1641439904
127.0.0.1,10024,*,1641439904
127.0.0.1,10025,*,1641439904
127.0.0.1,10027,*,1641439904
0.0.0.0,587,587,1641439904
127.0.0.1,6379,6379,1641439904
127.0.0.1,11211,*,1641439904
0.0.0.0,110,110,1641439904
0.0.0.0,143,143,1641439904
0.0.0.0,465,465,1641439904
192.162.70.239,56431,53,1641439904
127.0.0.1,45180,6379,1641439904
127.0.0.1,6379,6379,1641439904
192.162.70.239,54485,53,1641439904
127.0.0.1,46266,3306,1641439904
127.0.0.1,43622,6379,1641439904
127.0.0.1,46254,3306,1641439904
127.0.0.1,6379,6379,1641439904
127.0.0.1,45050,6379,1641439904
127.0.0.1,6379,6379,1641439904
127.0.0.1,6379,6379,1641439904
127.0.0.1,46268,3306,1641439904
127.0.0.1,44054,6379,1641439904
127.0.0.1,46250,3306,1641439904
127.0.0.1,44508,6379,1641439904
127.0.0.1,43620,6379,1641439904
127.0.0.1,60856,21,1641439904
127.0.0.1,6379,6379,1641439904
127.0.0.1,46270,3306,1641439904
127.0.0.1,46252,3306,1641439904
127.0.0.1,46246,3306,1641439904
127.0.0.1,6379,6379,1641439904
127.0.0.1,6379,6379,1641439904
127.0.0.1,6379,6379,1641439904
127.0.0.1,6379,6379,1641439904
127.0.0.1,6379,6379,1641439904
127.0.0.1,45458,6379,1641439904
127.0.0.1,33073,53,1641439904
127.0.0.1,33669,53,1641439904
127.0.0.1,33884,53,1641439904
127.0.0.1,35441,53,1641439904
127.0.0.1,35723,53,1641439904
127.0.0.1,35811,53,1641439904
127.0.0.1,36220,53,1641439904
127.0.0.1,37126,53,1641439904
127.0.0.1,37160,53,1641439904
127.0.0.1,39376,53,1641439904
127.0.0.1,39897,53,1641439904
127.0.0.1,39963,53,1641439904
127.0.0.1,40706,53,1641439904
127.0.0.1,40829,53,1641439904
127.0.0.1,42131,53,1641439904
127.0.0.1,42796,53,1641439904
127.0.0.1,42972,53,1641439904
127.0.0.1,43861,53,1641439904
127.0.0.1,44415,53,1641439904
127.0.0.1,44737,53,1641439904
127.0.0.1,45324,53,1641439904
127.0.0.1,45558,53,1641439904
127.0.0.1,46411,53,1641439904
127.0.0.1,47103,53,1641439904
127.0.0.1,47301,53,1641439904
127.0.0.1,47342,53,1641439904
127.0.0.1,47528,53,1641439904
127.0.0.1,48436,53,1641439904
127.0.0.1,48609,53,1641439904
127.0.0.1,48636,53,1641439904
127.0.0.1,48920,53,1641439904
127.0.0.1,49153,53,1641439904
127.0.0.1,50417,53,1641439904
127.0.0.1,50630,53,1641439904
127.0.0.1,50729,53,1641439904
127.0.0.1,52010,53,1641439904
127.0.0.1,52513,53,1641439904
127.0.0.1,53485,53,1641439904
127.0.0.1,54035,53,1641439904
127.0.0.1,54855,53,1641439904
127.0.0.1,55554,53,1641439904
127.0.0.1,56241,53,1641439904
127.0.0.1,56964,53,1641439904
127.0.0.1,58363,53,1641439904
127.0.0.1,58828,53,1641439904
127.0.0.1,59071,53,1641439904
127.0.0.1,59225,53,1641439904
127.0.0.1,59593,53,1641439904
192.162.70.239,53,53,1641439904
192.162.70.239,53,53,1641439904
127.0.0.1,53,53,1641439904
127.0.0.1,53,53,1641439904
0.0.0.0,21,21,1641439946
192.162.70.239,53,53,1641439946
192.162.70.239,53,53,1641439946
127.0.0.1,53,53,1641439946
127.0.0.1,53,53,1641439946
0.0.0.0,22,22,1641439946
0.0.0.0,25,25,1641439946
127.0.0.1,953,953,1641439946
0.0.0.0,993,993,1641439946
0.0.0.0,995,995,1641439946
127.0.0.1,11332,*,1641439946
127.0.0.1,11333,*,1641439946
127.0.0.1,11334,*,1641439946
127.0.0.1,10023,*,1641439946
127.0.0.1,10024,*,1641439946
127.0.0.1,10025,*,1641439946
127.0.0.1,10027,*,1641439946
0.0.0.0,587,587,1641439946
127.0.0.1,6379,6379,1641439946
127.0.0.1,11211,*,1641439946
0.0.0.0,110,110,1641439946
0.0.0.0,143,143,1641439946
0.0.0.0,465,465,1641439946
192.162.70.239,56431,53,1641439946
127.0.0.1,6379,6379,1641439946
127.0.0.1,46036,6379,1641439946
127.0.0.1,46060,6379,1641439946
127.0.0.1,45180,6379,1641439946
127.0.0.1,11333,51794,1641439946
127.0.0.1,6379,6379,1641439946
192.162.70.239,54485,53,1641439946
127.0.0.1,6379,6379,1641439946
127.0.0.1,6379,6379,1641439946
127.0.0.1,46266,3306,1641439946
127.0.0.1,46254,3306,1641439946
127.0.0.1,45700,6379,1641439946
127.0.0.1,6379,6379,1641439946
127.0.0.1,48322,3306,1641439946
127.0.0.1,6379,6379,1641439946
127.0.0.1,6379,6379,1641439946
127.0.0.1,6379,6379,1641439946
127.0.0.1,46268,3306,1641439946
127.0.0.1,45698,6379,1641439946
127.0.0.1,46250,3306,1641439946
127.0.0.1,45898,6379,1641439946
127.0.0.1,48348,3306,1641439946
127.0.0.1,46778,6379,1641439946
127.0.0.1,6379,6379,1641439946
127.0.0.1,46270,3306,1641439946
127.0.0.1,48326,3306,1641439946
127.0.0.1,48318,3306,1641439946
127.0.0.1,46252,3306,1641439946
127.0.0.1,46246,3306,1641439946
127.0.0.1,6379,6379,1641439946
127.0.0.1,48344,3306,1641439946
127.0.0.1,48324,3306,1641439946
127.0.0.1,45458,6379,1641439946
127.0.0.1,48346,3306,1641439946
127.0.0.1,33073,53,1641439946
127.0.0.1,33669,53,1641439946
127.0.0.1,33884,53,1641439946
127.0.0.1,35441,53,1641439946
127.0.0.1,35723,53,1641439946
127.0.0.1,35811,53,1641439946
127.0.0.1,36220,53,1641439946
127.0.0.1,37126,53,1641439946
127.0.0.1,37160,53,1641439946
127.0.0.1,39376,53,1641439946
127.0.0.1,39897,53,1641439946
127.0.0.1,39963,53,1641439946
127.0.0.1,40706,53,1641439946
127.0.0.1,40829,53,1641439946
127.0.0.1,42131,53,1641439946
127.0.0.1,42796,53,1641439946
127.0.0.1,42972,53,1641439946
127.0.0.1,43861,53,1641439946
127.0.0.1,44415,53,1641439946
127.0.0.1,44737,53,1641439946
127.0.0.1,45324,53,1641439946
127.0.0.1,45558,53,1641439946
127.0.0.1,46411,53,1641439946
127.0.0.1,47103,53,1641439946
127.0.0.1,47301,53,1641439946
127.0.0.1,47342,53,1641439946
127.0.0.1,47528,53,1641439946
127.0.0.1,48436,53,1641439946
127.0.0.1,48609,53,1641439946
127.0.0.1,48636,53,1641439946
127.0.0.1,48920,53,1641439946
127.0.0.1,49153,53,1641439946
127.0.0.1,50417,53,1641439946
127.0.0.1,50630,53,1641439946
127.0.0.1,50729,53,1641439946
127.0.0.1,52010,53,1641439946
127.0.0.1,52513,53,1641439946
127.0.0.1,53485,53,1641439946
127.0.0.1,54035,53,1641439946
127.0.0.1,54855,53,1641439946
127.0.0.1,55554,53,1641439946
127.0.0.1,56241,53,1641439946
127.0.0.1,56964,53,1641439946
127.0.0.1,58363,53,1641439946
127.0.0.1,58828,53,1641439946
127.0.0.1,59071,53,1641439946
127.0.0.1,59225,53,1641439946
127.0.0.1,59593,53,1641439946
192.162.70.239,53,53,1641439946
192.162.70.239,53,53,1641439946
127.0.0.1,53,53,1641439946
127.0.0.1,53,53,1641439946
0.0.0.0,21,21,1641439998
192.162.70.239,53,53,1641439998
192.162.70.239,53,53,1641439998
127.0.0.1,53,53,1641439998
127.0.0.1,53,53,1641439998
0.0.0.0,22,22,1641439998
0.0.0.0,25,25,1641439998
127.0.0.1,953,953,1641439998
0.0.0.0,993,993,1641439998
0.0.0.0,995,995,1641439998
127.0.0.1,11332,*,1641439998
127.0.0.1,11333,*,1641439998
127.0.0.1,11334,*,1641439998
127.0.0.1,10023,*,1641439998
127.0.0.1,10024,*,1641439998
127.0.0.1,10025,*,1641439998
127.0.0.1,10027,*,1641439998
0.0.0.0,587,587,1641439998
127.0.0.1,6379,6379,1641439998
127.0.0.1,11211,*,1641439998
0.0.0.0,110,110,1641439998
0.0.0.0,143,143,1641439998
0.0.0.0,465,465,1641439998
127.0.0.1,6379,6379,1641439998
127.0.0.1,6379,6379,1641439998
127.0.0.1,47448,6379,1641439998
127.0.0.1,48322,3306,1641439998
127.0.0.1,6379,6379,1641439998
127.0.0.1,6379,6379,1641439998
127.0.0.1,47456,6379,1641439998
127.0.0.1,48348,3306,1641439998
127.0.0.1,47536,6379,1641439998
127.0.0.1,46778,6379,1641439998
192.162.70.239,60727,53,1641439998
127.0.0.1,48326,3306,1641439998
127.0.0.1,48318,3306,1641439998
127.0.0.1,6379,6379,1641439998
127.0.0.1,6379,6379,1641439998
127.0.0.1,46874,6379,1641439998
127.0.0.1,6379,6379,1641439998
127.0.0.1,48344,3306,1641439998
192.162.70.239,48487,53,1641439998
127.0.0.1,46876,6379,1641439998
127.0.0.1,6379,6379,1641439998
127.0.0.1,48192,6379,1641439998
127.0.0.1,48324,3306,1641439998
127.0.0.1,6379,6379,1641439998
127.0.0.1,6379,6379,1641439998
127.0.0.1,48346,3306,1641439998
127.0.0.1,33073,53,1641439998
